Nc	R_opt	R_AQE	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	7.039030075073242	2.795570135116577	2.5419559478759766	0.0	2.4298593997955322	1.1703239679336548	1.0345648527145386	1.065505027770996	0.0	1.183517575263977
20	7.039030075073242	3.656972885131836	2.9631543159484863	0.0	2.3515067100524902	1.1763941049575806	1.1546218395233154	1.1379427909851074	0.0	1.1816489696502686
30	7.039030075073242	4.098876953125	3.0957188606262207	0.0	2.590395927429199	1.1724244356155396	1.1627708673477173	1.0748839378356934	0.0	1.176887035369873
40	7.039030075073242	4.4320268630981445	3.0857129096984863	0.0	2.7217297554016113	1.1730111837387085	1.1572939157485962	1.0720003843307495	0.0	1.1758127212524414
50	7.039030075073242	4.5774970054626465	3.214979648590088	0.0	2.8104889392852783	1.1772359609603882	1.154325246810913	1.0569565296173096	0.0	1.1791012287139893
60	7.039030075073242	4.627840042114258	3.1039392948150635	0.0	2.849402666091919	1.180432915687561	1.151351809501648	1.1429669857025146	0.0	1.1810683012008667
70	7.039030075073242	4.727329730987549	3.588527202606201	0.0	2.8673954010009766	1.174426794052124	1.1472119092941284	1.072810173034668	0.0	1.1737816333770752
80	7.039030075073242	4.78825569152832	3.904080390930176	0.0	2.949406862258911	1.1803345680236816	1.1618746519088745	1.157981514930725	0.0	1.1787358522415161
90	7.039030075073242	4.82509183883667	3.687847137451172	0.0	2.8216381072998047	1.1719733476638794	1.164523959159851	1.1347988843917847	0.0	1.1705737113952637
100	7.039030075073242	4.790164947509766	3.5105881690979004	3.8989601135253906	2.9163331985473633	1.1790902614593506	1.1624013185501099	1.0602812767028809	1.0635483264923096	1.1768628358840942
