train_test_split	train_val_split	lr	batch_size	epochs	epoch_val	epoch_patience	epoch_echo	Q_bits	mc_runs	N_RIS	Nw_RIS	Nh_RIS	M_AP	K_UE	P_dBm	N_dBm	snr_dB	Nc_enc	C_code_words	Nc_enc_compressed_ratio	overall_bits
0.8	0.8	0.001	128	1000	50	20	True	2	100000	100	10	10	4	3	35.0	-30.6	65.6	10	4	0.1	20
0.8	0.8	0.001	128	1000	50	20	True	2	100000	100	10	10	4	3	35.0	-30.6	65.6	20	4	0.2	40
0.8	0.8	0.001	128	1000	50	20	True	2	100000	100	10	10	4	3	35.0	-30.6	65.6	30	4	0.3	60
0.8	0.8	0.001	128	1000	50	20	True	2	100000	100	10	10	4	3	35.0	-30.6	65.6	40	4	0.4	80
0.8	0.8	0.001	128	1000	50	20	True	2	100000	100	10	10	4	3	35.0	-30.6	65.6	50	4	0.5	100
0.8	0.8	0.001	128	1000	50	20	True	2	100000	100	10	10	4	3	35.0	-30.6	65.6	60	4	0.6	120
0.8	0.8	0.001	128	1000	50	20	True	2	100000	100	10	10	4	3	35.0	-30.6	65.6	70	4	0.7	140
0.8	0.8	0.001	128	1000	50	20	True	2	100000	100	10	10	4	3	35.0	-30.6	65.6	80	4	0.8	160
0.8	0.8	0.001	128	1000	50	20	True	2	100000	100	10	10	4	3	35.0	-30.6	65.6	90	4	0.9	180
0.8	0.8	0.001	128	1000	50	20	True	2	100000	100	10	10	4	3	35.0	-30.6	65.6	100	4	1.0	200
